Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,12.651976,12.879939,12.487335,12.854610,7.125449,1322975
2001-02-23,12.753293,12.803951,12.626646,12.702634,7.041205,1254674
2001-02-26,12.791287,12.943262,12.702634,12.943262,7.174589,2444996
2001-02-27,12.879939,12.981256,12.816616,12.829281,7.111410,636418
2001-02-28,12.841945,12.905268,12.727964,12.905268,7.153526,428358
2001-03-01,12.905268,13.006586,12.854610,12.968592,7.188629,720510
2001-03-02,12.803951,12.955927,12.778622,12.854610,7.125449,1236514
2001-03-05,12.879939,13.019250,12.867275,13.006586,7.209688,141338
2001-03-06,13.120567,13.145897,13.044580,13.082573,7.251810,163052
2001-03-07,13.196555,13.272543,13.145897,13.272543,7.357111,104227
2001-03-08,13.272543,13.285208,13.145897,13.145897,7.286911,149629
2001-03-09,13.082573,13.082573,12.968592,13.006586,7.209688,871324
2001-03-12,12.854610,12.854610,12.689970,12.689970,7.034185,128705
2001-03-13,12.702634,12.753293,12.601317,12.753293,7.069290,648262
2001-03-14,12.500000,12.639311,12.462006,12.537994,6.949942,1387722
2001-03-15,12.563323,12.613982,12.502533,12.563323,6.963985,252277
2001-03-16,12.487335,12.512665,12.335360,12.373354,6.858682,444150
2001-03-19,12.373354,12.613982,12.335360,12.601317,6.985044,286625
2001-03-20,12.677305,12.677305,12.398683,12.398683,6.872725,677477
2001-03-21,12.424012,12.474671,12.310030,12.310030,6.823578,306760
2001-03-22,12.208713,12.272036,11.968085,12.246707,6.788479,485999
2001-03-23,12.424012,12.424012,12.221378,12.259372,6.796063,278334
2001-03-26,12.373354,12.398683,12.310030,12.322695,6.831166,95147
2001-03-27,12.322695,12.500000,12.310030,12.424012,6.887335,771044
2001-03-28,12.132725,12.221378,12.044073,12.107396,6.711812,434280
2001-03-29,12.044073,12.107396,11.993414,11.993414,6.648630,518767
2001-03-30,12.069402,12.310030,12.056738,12.310030,6.824143,210428
2001-04-02,12.272036,12.322695,12.234043,12.272036,6.803084,352556
2001-04-03,12.272036,12.272036,12.006079,12.031408,6.669691,185951
2001-04-04,12.006079,12.082067,11.955420,11.955420,6.627568,255041
2001-04-05,12.107396,12.208713,12.107396,12.208713,6.767977,107780
2001-04-06,12.158055,12.158055,12.044073,12.056738,6.683727,27241
2001-04-09,12.120061,12.183384,12.094732,12.183384,6.753940,28820
2001-04-10,12.297366,12.512665,12.297366,12.474671,6.915412,287414
2001-04-11,12.626646,12.664640,12.411348,12.411348,6.880313,561406
2001-04-12,12.348024,12.575988,12.310030,12.537994,6.950516,143707
2001-04-13,null,null,null,null,null,null
2001-04-16,12.474671,12.500000,12.462006,12.474671,6.915412,328079
2001-04-17,12.449341,12.512665,12.398683,12.512665,6.936478,772229
2001-04-18,12.702634,13.019250,12.689970,12.993921,7.203263,1713432
2001-04-19,12.981256,13.057244,12.879939,13.057244,7.238367,823158
2001-04-20,12.905268,12.968592,12.905268,12.943262,7.175183,111728
